Entity,Code,Year,Renewables
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.34
Ecuador,ECU,2005,6.83
Ecuador,ECU,2006,7.08
Ecuador,ECU,2007,8.97
Ecuador,ECU,2008,11.2
Ecuador,ECU,2009,9.15
Ecuador,ECU,2010,8.57
Ecuador,ECU,2011,11.03
Ecuador,ECU,2012,12.14
Ecuador,ECU,2013,11.03
Ecuador,ECU,2014,11.5
Ecuador,ECU,2015,13.2
Ecuador,ECU,2016,16.29
Ecuador,ECU,2017,20.46
Ecuador,ECU,2018,21.02
Ecuador,ECU,2019,25.24
Ecuador,ECU,2020,24.92
Ecuador,ECU,2021,26.08
Ecuador,ECU,2022,25.13
Ecuador,ECU,2023,26.37
Ecuador,ECU,2024,23.66
Ecuador,ECU,2025,29.06
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,14.26
Egypt,EGY,2001,14.59
Egypt,EGY,2002,14.2
Egypt,EGY,2003,13.23
Egypt,EGY,2004,13.33
Egypt,EGY,2005,13.15
Egypt,EGY,2006,13.39
Egypt,EGY,2007,14.88
Egypt,EGY,2008,16.03
Egypt,EGY,2009,14.81
Egypt,EGY,2010,14.39
Egypt,EGY,2011,14.72
Egypt,EGY,2012,14.87
Egypt,EGY,2013,14.85
Egypt,EGY,2014,14.76
Egypt,EGY,2015,15.61
Egypt,EGY,2016,15.83
Egypt,EGY,2017,15.5
Egypt,EGY,2018,16.46
Egypt,EGY,2019,19.59
Egypt,EGY,2020,23.76
Egypt,EGY,2021,25.36
Egypt,EGY,2022,25.61
Egypt,EGY,2023,25.97
Egypt,EGY,2024,26.58
Egypt,EGY,2025,31.98
El Salvador,SLV,2000,2.04
El Salvador,SLV,2001,2.21
El Salvador,SLV,2002,2.23
El Salvador,SLV,2003,2.63
El Salvador,SLV,2004,2.55
El Salvador,SLV,2005,2.9
El Salvador,SLV,2006,3.34
El Salvador,SLV,2007,3.39
El Salvador,SLV,2008,3.86
El Salvador,SLV,2009,3.32
El Salvador,SLV,2010,3.96
El Salvador,SLV,2011,3.92
El Salvador,SLV,2012,3.82
El Salvador,SLV,2013,3.84
El Salvador,SLV,2014,3.79
El Salvador,SLV,2015,3.54
El Salvador,SLV,2016,3.66
El Salvador,SLV,2017,4.15
El Salvador,SLV,2018,4.24
El Salvador,SLV,2019,4.41
El Salvador,SLV,2020,5.45
El Salvador,SLV,2021,6.1
El Salvador,SLV,2022,6.02
El Salvador,SLV,2023,5.25
El Salvador,SLV,2024,5.93
El Salvador,SLV,2025,5.59
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.47
Equatorial Guinea,GNQ,2022,0.48
Equatorial Guinea,GNQ,2023,0.35
Equatorial Guinea,GNQ,2024,0.4
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.05
Eritrea,ERI,2019,0.05
Eritrea,ERI,2020,0.05
Eritrea,ERI,2021,0.05
Eritrea,ERI,2022,0.05
Eritrea,ERI,2023,0.05
Eritrea,ERI,2024,0.05
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,2.86
Estonia,EST,2023,2.8
Estonia,EST,2024,3.49
Estonia,EST,2025,3.64
Eswatini,SWZ,2000,0.65
Eswatini,SWZ,2001,0.69
Eswatini,SWZ,2002,0.69
Eswatini,SWZ,2003,0.61
Eswatini,SWZ,2004,0.55
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.67
Eswatini,SWZ,2007,0.69
Eswatini,SWZ,2008,0.67
Eswatini,SWZ,2009,0.64
Eswatini,SWZ,2010,0.72
Eswatini,SWZ,2011,0.56
Eswatini,SWZ,2012,0.48
Eswatini,SWZ,2013,0.56
Eswatini,SWZ,2014,0.46
Eswatini,SWZ,2015,0.36
Eswatini,SWZ,2016,0.33
Eswatini,SWZ,2017,0.41
Eswatini,SWZ,2018,0.47
Eswatini,SWZ,2019,0.45
Eswatini,SWZ,2020,0.47
Eswatini,SWZ,2021,0.49
Eswatini,SWZ,2022,0.53
Eswatini,SWZ,2023,0.64
Eswatini,SWZ,2024,0.59
Ethiopia,ETH,2000,1.67
Ethiopia,ETH,2001,2.02
Ethiopia,ETH,2002,2.04
Ethiopia,ETH,2003,2.31
Ethiopia,ETH,2004,2.55
Ethiopia,ETH,2005,2.87
Ethiopia,ETH,2006,3.29
Ethiopia,ETH,2007,3.39
Ethiopia,ETH,2008,3.32
Ethiopia,ETH,2009,3.56
Ethiopia,ETH,2010,4.96
Ethiopia,ETH,2011,6.29
Ethiopia,ETH,2012,7.55
Ethiopia,ETH,2013,8.66
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.23
Ethiopia,ETH,2019,15.3
Ethiopia,ETH,2020,15.61
Ethiopia,ETH,2021,15.78
Ethiopia,ETH,2022,17.41
Ethiopia,ETH,2023,17.77
Ethiopia,ETH,2024,25.2
Ethiopia,ETH,2025,33.37
Europe,OWID_EUR,1965,384.35934
Europe,OWID_EUR,1966,418.03378
Europe,OWID_EUR,1967,414.96796
Europe,OWID_EUR,1968,441.91986
Europe,OWID_EUR,1969,447.9569
Europe,OWID_EUR,1970,474.37463
Europe,OWID_EUR,1971,480.12183
Europe,OWID_EUR,1972,490.47537
Europe,OWID_EUR,1973,496.52072
Europe,OWID_EUR,1974,535.80054
Europe,OWID_EUR,1975,535.89514
Europe,OWID_EUR,1976,512.5195
Europe,OWID_EUR,1977,603.3756
Europe,OWID_EUR,1978,625.13306
Europe,OWID_EUR,1979,650.50793
Europe,OWID_EUR,1980,647.9719
Europe,OWID_EUR,1981,655.21735
Europe,OWID_EUR,1982,636.67456
Europe,OWID_EUR,1983,659.3119
Europe,OWID_EUR,1984,685.28296
Europe,OWID_EUR,1985,661.73944
Europe,OWID_EUR,1986,650.6775
Europe,OWID_EUR,1987,685.40436
Europe,OWID_EUR,1988,712.36017
Europe,OWID_EUR,1989,649.54114
Europe,OWID_EUR,1990,665.7816
Europe,OWID_EUR,1991,678.5329
Europe,OWID_EUR,1992,697.7599
Europe,OWID_EUR,1993,715.7698
Europe,OWID_EUR,1994,729.4072
Europe,OWID_EUR,1995,735.70435
Europe,OWID_EUR,1996,693.3534
Europe,OWID_EUR,1997,724.3469
Europe,OWID_EUR,1998,756.8561
Europe,OWID_EUR,1999,775.7169
Europe,OWID_EUR,2000,800.83
Europe,OWID_EUR,2001,822.58
Europe,OWID_EUR,2002,767.22003
Europe,OWID_EUR,2003,743.87
Europe,OWID_EUR,2004,818.99
Europe,OWID_EUR,2005,850
Europe,OWID_EUR,2006,859.57
Europe,OWID_EUR,2007,906.27
Europe,OWID_EUR,2008,954.91003
Europe,OWID_EUR,2009,989.34
Europe,OWID_EUR,2010,1064.96
Europe,OWID_EUR,2011,1049.25
Europe,OWID_EUR,2012,1168.09
Europe,OWID_EUR,2013,1275.3099
Europe,OWID_EUR,2014,1308.12
Europe,OWID_EUR,2015,1341.11
Europe,OWID_EUR,2016,1379.63
Europe,OWID_EUR,2017,1394.13
Europe,OWID_EUR,2018,1489.93
Europe,OWID_EUR,2019,1526.59
Europe,OWID_EUR,2020,1666
Europe,OWID_EUR,2021,1693.67
Europe,OWID_EUR,2022,1665.6
Europe,OWID_EUR,2023,1824.12
Europe,OWID_EUR,2024,1954.77
Europe,OWID_EUR,2025,1922.25
Europe (EI),,1965,305.20435
Europe (EI),,1966,328.6709
Europe (EI),,1967,328.95175
Europe (EI),,1968,341.23367
Europe (EI),,1969,336.39883
Europe (EI),,1970,353.1964
Europe (EI),,1971,356.795
Europe (EI),,1972,370.9556
Europe (EI),,1973,376.9761
Europe (EI),,1974,407.33334
Europe (EI),,1975,416.0317
Europe (EI),,1976,385.32028
Europe (EI),,1977,465.15192
Europe (EI),,1978,464.90387
Europe (EI),,1979,488.91882
Europe (EI),,1980,475.5181
Europe (EI),,1981,481.19943
Europe (EI),,1982,476.16428
Europe (EI),,1983,490.2926
Europe (EI),,1984,495.74332
Europe (EI),,1985,514.0444
Europe (EI),,1986,498.24277
Europe (EI),,1987,541.53217
Europe (EI),,1988,580.4345
Europe (EI),,1989,507.79742
Europe (EI),,1990,522.07874
Europe (EI),,1991,533.1589
Europe (EI),,1992,551.7706
Europe (EI),,1993,575.4867
Europe (EI),,1994,584.11707
Europe (EI),,1995,595.2193
Europe (EI),,1996,579.7056
Europe (EI),,1997,607.02783
Europe (EI),,1998,640.83356
Europe (EI),,1999,650.0598
Europe (EI),,2000,681.3367
Europe (EI),,2001,684.1096
Europe (EI),,2002,651.8161
Europe (EI),,2003,634.0137
Europe (EI),,2004,700.7294
Europe (EI),,2005,724.12744
Europe (EI),,2006,738.25476
Europe (EI),,2007,774.30774
Europe (EI),,2008,833.96747
Europe (EI),,2009,861.9169
Europe (EI),,2010,965.8685
Europe (EI),,2011,951.63745
Europe (EI),,2012,1077.4609
Europe (EI),,2013,1171.2872
Europe (EI),,2014,1193.8717
Europe (EI),,2015,1265.2863
Europe (EI),,2016,1293.9471
Europe (EI),,2017,1304.7047
Europe (EI),,2018,1406.3114
Europe (EI),,2019,1467.2294
Europe (EI),,2020,1584.0721
Europe (EI),,2021,1605.3455
Europe (EI),,2022,1609.386
Europe (EI),,2023,1781.5687
Europe (EI),,2024,1923.8073
Europe (EI),,2025,1934.9994
Europe (Ember),,2000,831.99
Europe (Ember),,2001,846.92
Europe (Ember),,2002,801.18
Europe (Ember),,2003,779.43
Europe (Ember),,2004,865.3
Europe (Ember),,2005,889.74
Europe (Ember),,2006,904.09
Europe (Ember),,2007,942.73
Europe (Ember),,2008,989.33
Europe (Ember),,2009,1027.49
Europe (Ember),,2010,1120.68
Europe (Ember),,2011,1107.34
Europe (Ember),,2012,1233.3
Europe (Ember),,2013,1344.53
Europe (Ember),,2014,1360.74
Europe (Ember),,2015,1424.76
Europe (Ember),,2016,1469.87
Europe (Ember),,2017,1481.37
Europe (Ember),,2018,1586.75
Europe (Ember),,2019,1658.06
Europe (Ember),,2020,1793.33
Europe (Ember),,2021,1809.74
Europe (Ember),,2022,1799.95
Europe (Ember),,2023,1978.89
Europe (Ember),,2024,2130.46
Europe (Ember),,2025,2122.51
European Union (27),OWID_EU27,1965,214.71503
European Union (27),OWID_EU27,1966,234.43282
European Union (27),OWID_EU27,1967,226.50862
European Union (27),OWID_EU27,1968,231.3989
European Union (27),OWID_EU27,1969,227.7009
European Union (27),OWID_EU27,1970,241.663
European Union (27),OWID_EU27,1971,240.2856
European Union (27),OWID_EU27,1972,251.76234
European Union (27),OWID_EU27,1973,250.97429
European Union (27),OWID_EU27,1974,270.84674
European Union (27),OWID_EU27,1975,273.18805
European Union (27),OWID_EU27,1976,239.46838
European Union (27),OWID_EU27,1977,316.23187
European Union (27),OWID_EU27,1978,308.60132
European Union (27),OWID_EU27,1979,323.21503
European Union (27),OWID_EU27,1980,308.10544
European Union (27),OWID_EU27,1981,303.91788
European Union (27),OWID_EU27,1982,298.19333
European Union (27),OWID_EU27,1983,304.2806
European Union (27),OWID_EU27,1984,308.85004
European Union (27),OWID_EU27,1985,315.67374
European Union (27),OWID_EU27,1986,299.712
European Union (27),OWID_EU27,1987,327.77206
European Union (27),OWID_EU27,1988,346.30917
European Union (27),OWID_EU27,1989,286.0426
European Union (27),OWID_EU27,1990,301.91
European Union (27),OWID_EU27,1991,314.86002
European Union (27),OWID_EU27,1992,328.28
European Union (27),OWID_EU27,1993,338.54
European Union (27),OWID_EU27,1994,350.51
European Union (27),OWID_EU27,1995,352.74
European Union (27),OWID_EU27,1996,355.33
European Union (27),OWID_EU27,1997,366.69
European Union (27),OWID_EU27,1998,384.69998
European Union (27),OWID_EU27,1999,386.33
European Union (27),OWID_EU27,2000,406.9
European Union (27),OWID_EU27,2001,436.34
European Union (27),OWID_EU27,2002,389.99
European Union (27),OWID_EU27,2003,397.43
European Union (27),OWID_EU27,2004,440.16
European Union (27),OWID_EU27,2005,443.47
European Union (27),OWID_EU27,2006,467.19
European Union (27),OWID_EU27,2007,496.17
European Union (27),OWID_EU27,2008,540.65
European Union (27),OWID_EU27,2009,571.06
European Union (27),OWID_EU27,2010,652.75
European Union (27),OWID_EU27,2011,645.95
European Union (27),OWID_EU27,2012,728.87
European Union (27),OWID_EU27,2013,806.9
European Union (27),OWID_EU27,2014,837.16
European Union (27),OWID_EU27,2015,855.94
European Union (27),OWID_EU27,2016,871.32
European Union (27),OWID_EU27,2017,874.22
European Union (27),OWID_EU27,2018,941.33
European Union (27),OWID_EU27,2019,978.84
European Union (27),OWID_EU27,2020,1059.79
European Union (27),OWID_EU27,2021,1076.83
European Union (27),OWID_EU27,2022,1079.98
European Union (27),OWID_EU27,2023,1226.1
European Union (27),OWID_EU27,2024,1331.49
European Union (27),OWID_EU27,2025,1334.98
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.1
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12
Faroe Islands,FRO,2008,0.1
Faroe Islands,FRO,2009,0.1
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.1
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.17
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.15
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.17
Faroe Islands,FRO,2022,0.22
Faroe Islands,FRO,2023,0.23
Fiji,FJI,2000,0.54
Fiji,FJI,2001,0.59
Fiji,FJI,2002,0.58
Fiji,FJI,2003,0.47
Fiji,FJI,2004,0.5
Fiji,FJI,2005,0.47
Fiji,FJI,2006,0.47
Fiji,FJI,2007,0.61
Fiji,FJI,2008,0.57
Fiji,FJI,2009,0.52
Fiji,FJI,2010,0.46
Fiji,FJI,2011,0.49
Fiji,FJI,2012,0.57
Fiji,FJI,2013,0.56
Fiji,FJI,2014,0.44
Fiji,FJI,2015,0.45
Fiji,FJI,2016,0.52
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.65
Fiji,FJI,2019,0.66
Fiji,FJI,2020,0.68
Fiji,FJI,2021,0.66
Fiji,FJI,2022,0.65
Fiji,FJI,2023,0.73
Fiji,FJI,2024,0.73
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.44
Finland,FIN,1994,18.27
Finland,FIN,1995,19.55
Finland,FIN,1996,17.76
Finland,FIN,1997,20.15
Finland,FIN,1998,24.4
Finland,FIN,1999,21.19
Finland,FIN,2000,23.38
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.06
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.77
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.47
Finland,FIN,2018,32.14
Finland,FIN,2019,31.88
Finland,FIN,2020,35.93
Finland,FIN,2021,38.18
Finland,FIN,2022,38.66
Finland,FIN,2023,42.3
Finland,FIN,2024,46.11
Finland,FIN,2025,46.47
France,FRA,1990,54.62
France,FRA,1991,58.43
France,FRA,1992,69.62
France,FRA,1993,65.27
France,FRA,1994,79.19
France,FRA,1995,73.66
France,FRA,1996,67.1
France,FRA,1997,64.79
France,FRA,1998,63.44
France,FRA,1999,73.71
France,FRA,2000,67.83
France,FRA,2001,76.09
France,FRA,2002,62.69
France,FRA,2003,61.47
France,FRA,2004,62.42
France,FRA,2005,54.98
France,FRA,2006,60.91
France,FRA,2007,64.3
France,FRA,2008,72.33
France,FRA,2009,68.15
France,FRA,2010,76.68
France,FRA,2011,66.02
France,FRA,2012,85.25
France,FRA,2013,99.43
France,FRA,2014,94.03
France,FRA,2015,91.84
France,FRA,2016,99
France,FRA,2017,91.91
France,FRA,2018,113.85
France,FRA,2019,112.9
France,FRA,2020,125.03
France,FRA,2021,122.1
France,FRA,2022,113.37
France,FRA,2023,139.49
France,FRA,2024,152.67
France,FRA,2025,148.56
French Guiana,GUF,2000,0.41
French Guiana,GUF,2001,0.42
French Guiana,GUF,2002,0.42
French Guiana,GUF,2003,0.34
French Guiana,GUF,2004,0.41
French Guiana,GUF,2005,0.43
French Guiana,GUF,2006,0.54
French Guiana,GUF,2007,0.5
French Guiana,GUF,2008,0.5
French Guiana,GUF,2009,0.35
French Guiana,GUF,2010,0.47
French Guiana,GUF,2011,0.51
French Guiana,GUF,2012,0.62
French Guiana,GUF,2013,0.54
French Guiana,GUF,2014,0.56
French Guiana,GUF,2015,0.55
French Guiana,GUF,2016,0.5
French Guiana,GUF,2017,0.62
French Guiana,GUF,2018,0.6
French Guiana,GUF,2019,0.47
French Guiana,GUF,2020,0.5
French Guiana,GUF,2021,0.68
French Guiana,GUF,2022,0.68
French Guiana,GUF,2023,0.64
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.2
French Polynesia,PYF,2020,0.2
French Polynesia,PYF,2021,0.19
French Polynesia,PYF,2022,0.24
French Polynesia,PYF,2023,0.24
French Polynesia,PYF,2024,0.25
G20 (Ember),,2000,2159.44
G20 (Ember),,2001,2113.74
G20 (Ember),,2002,2165.04
G20 (Ember),,2003,2193.29
G20 (Ember),,2004,2393.72
G20 (Ember),,2005,2485.11
G20 (Ember),,2006,2628.52
G20 (Ember),,2007,2714.93
G20 (Ember),,2008,2956.7
G20 (Ember),,2009,3043.38
G20 (Ember),,2010,3325.69
G20 (Ember),,2011,3501.32
G20 (Ember),,2012,3768.99
G20 (Ember),,2013,4040.14
G20 (Ember),,2014,4309.55
G20 (Ember),,2015,4514.9
G20 (Ember),,2016,4815.81
G20 (Ember),,2017,5119.17
G20 (Ember),,2018,5497.72
G20 (Ember),,2019,5846.28
G20 (Ember),,2020,6273.06
G20 (Ember),,2021,6633.48
G20 (Ember),,2022,7166.57
G20 (Ember),,2023,7582.51
G20 (Ember),,2024,8397.37
G20 (Ember),,2025,9161.8
G7 (Ember),,2000,981.94
G7 (Ember),,2001,897.78
G7 (Ember),,2002,961.34
G7 (Ember),,2003,973.27
G7 (Ember),,2004,995.12
G7 (Ember),,2005,1012.31
G7 (Ember),,2006,1062.16
G7 (Ember),,2007,1050.46
G7 (Ember),,2008,1115.19
G7 (Ember),,2009,1155.95
G7 (Ember),,2010,1198.63
G7 (Ember),,2011,1328.53
G7 (Ember),,2012,1369.13
G7 (Ember),,2013,1473
G7 (Ember),,2014,1529.12
G7 (Ember),,2015,1604.78
G7 (Ember),,2016,1686.56
G7 (Ember),,2017,1821.42
G7 (Ember),,2018,1903.23
G7 (Ember),,2019,1955.52
G7 (Ember),,2020,2078.27
G7 (Ember),,2021,2098.53
G7 (Ember),,2022,2224.23
G7 (Ember),,2023,2275.83
G7 (Ember),,2024,2420.71
G7 (Ember),,2025,2543.77
Gabon,GAB,2000,0.81
Gabon,GAB,2001,0.88
Gabon,GAB,2002,0.92
Gabon,GAB,2003,0.9
Gabon,GAB,2004,0.89
Gabon,GAB,2005,0.81
Gabon,GAB,2006,0.95
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.91
Gabon,GAB,2011,0.84
Gabon,GAB,2012,0.91
Gabon,GAB,2013,0.94
Gabon,GAB,2014,0.8
Gabon,GAB,2015,0.92
Gabon,GAB,2016,0.83
Gabon,GAB,2017,0.94
Gabon,GAB,2018,1.31
Gabon,GAB,2019,1.32
Gabon,GAB,2020,1.43
Gabon,GAB,2021,1.38
Gabon,GAB,2022,1.53
Gabon,GAB,2023,0.92
Gabon,GAB,2024,0.92
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,9.02
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.86
Georgia,GEO,2023,10.98
Georgia,GEO,2024,11.12
Georgia,GEO,2025,10.75
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.52
Germany,DEU,1994,23.43
Germany,DEU,1995,25.92
Germany,DEU,1996,26.55
Germany,DEU,1997,23.05
Germany,DEU,1998,24.88
Germany,DEU,1999,28.71
Germany,DEU,2000,35.41
Germany,DEU,2001,37.88
Germany,DEU,2002,44.49
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.43
Germany,DEU,2006,72.56
Germany,DEU,2007,89.44
Germany,DEU,2008,94.37
Germany,DEU,2009,96.08
Germany,DEU,2010,105.41
Germany,DEU,2011,124.43
Germany,DEU,2012,143.4
Germany,DEU,2013,151.95
Germany,DEU,2014,161.93
Germany,DEU,2015,188.14
Germany,DEU,2016,189.13
Germany,DEU,2017,215.68
Germany,DEU,2018,222.93
Germany,DEU,2019,241.17
Germany,DEU,2020,251.49
Germany,DEU,2021,232.5
Germany,DEU,2022,251.54
Germany,DEU,2023,277.1
Germany,DEU,2024,290.86
Germany,DEU,2025,295.74
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.15
Ghana,GHA,2009,6.83
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.37
